datetime,water_level_m
2026-09-13 11:20,0.42
2026-09-13 11:30,0.41
2026-09-13 11:40,0.4
2026-09-13 11:50,0.39
2026-09-13 12:00,0.39
2026-09-13 12:10,0.38
2026-09-13 12:20,0.38
2026-09-13 12:30,0.38
2026-09-13 12:40,0.38
2026-09-13 12:50,0.38
2026-09-13 13:00,0.38
2026-09-13 13:10,0.38
2026-09-13 13:20,0.38
2026-09-13 13:30,0.38
2026-09-13 13:40,0.38
2026-09-13 13:50,0.38
